# 1: Detection or Track-id,2: Video or Image Identifier,3: Unique Frame Identifier,4-7: Img-bbox(TL_x,TL_y,BR_x,BR_y),8: Detection or Length Confidence,9: Target Length (0 or -1 if invalid),10-11+: Repeated Species,Confidence Pairs or Attributes
1,Test_video_392.jpg,392,1247,763,1816,976,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_392.jpg,392,145,655,404,773,0.90,-1,PAGRUSPAGRUS-170212302,0.90
1,Test_video_393.jpg,393,989,726,1181,927,0.94,-1,PTEROIS-168011900,0.94
1,Test_video_393.jpg,393,1137,751,1759,980,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
2,Test_video_393.jpg,393,119,650,363,778,0.52,-1,RHOMBOPLITESAURORUBENS-170152001,0.52
1,Test_video_393.jpg,393,116,650,356,781,0.72,-1,PAGRUSPAGRUS-170212302,0.72
1,Test_video_394.jpg,394,1009,735,1577,941,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_394.jpg,394,114,652,323,787,0.79,-1,PAGRUSPAGRUS-170212302,0.79
1,Test_video_395.jpg,395,897,741,1454,918,0.98,-1,RHOMBOPLITESAURORUBENS-170152001,0.98
1,Test_video_395.jpg,395,113,658,288,798,0.66,-1,PAGRUSPAGRUS-170212302,0.66
1,Test_video_396.jpg,396,790,739,1324,907,0.99,-1,RHOMBOPLITESAURORUBENS-170152001,0.99
1,Test_video_397.jpg,397,689,735,1211,897,0.99,-1,RHOMBOPLITESAURORUBENS-170152001,0.99
1,Test_video_398.jpg,398,998,725,1192,925,0.66,-1,PTEROIS-168011900,0.66
1,Test_video_398.jpg,398,611,727,1083,889,0.99,-1,RHOMBOPLITESAURORUBENS-170152001,0.99
1,Test_video_399.jpg,399,984,725,1183,923,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_399.jpg,399,579,713,951,877,0.98,-1,RHOMBOPLITESAURORUBENS-170152001,0.98
1,Test_video_400.jpg,400,984,727,1183,921,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_400.jpg,400,437,689,871,909,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_401.jpg,401,987,727,1184,918,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_401.jpg,401,356,687,771,874,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_402.jpg,402,985,727,1186,919,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_402.jpg,402,270,657,689,877,0.99,-1,RHOMBOPLITESAURORUBENS-170152001,0.99
2,Test_video_402.jpg,402,256,653,498,821,0.94,-1,RHOMBOPLITESAURORUBENS-170152001,0.94
1,Test_video_403.jpg,403,1002,727,1190,918,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_403.jpg,403,182,629,496,851,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_404.jpg,404,995,727,1190,916,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_404.jpg,404,116,602,472,825,0.99,-1,RHOMBOPLITESAURORUBENS-170152001,0.99
1,Test_video_405.jpg,405,1003,728,1190,915,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_405.jpg,405,116,577,392,792,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_406.jpg,406,1000,729,1191,917,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_406.jpg,406,120,588,269,760,0.70,-1,RHOMBOPLITESAURORUBENS-170152001,0.70
1,Test_video_407.jpg,407,1001,728,1194,914,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_408.jpg,408,1009,727,1195,913,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_409.jpg,409,1010,730,1192,911,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_410.jpg,410,1006,729,1192,907,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_411.jpg,411,1004,729,1195,906,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_412.jpg,412,1011,726,1199,905,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_413.jpg,413,1006,727,1199,905,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_414.jpg,414,1016,724,1204,903,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_415.jpg,415,1015,727,1202,902,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_416.jpg,416,1020,725,1200,903,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_417.jpg,417,1017,721,1203,901,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_418.jpg,418,1018,723,1203,900,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_419.jpg,419,1019,723,1206,898,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_420.jpg,420,1025,722,1204,895,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_421.jpg,421,1027,720,1208,895,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_422.jpg,422,1023,718,1205,892,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_423.jpg,423,1023,717,1209,892,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_424.jpg,424,1020,719,1211,895,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_425.jpg,425,1022,716,1211,888,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_426.jpg,426,1028,715,1210,887,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_427.jpg,427,1027,715,1212,889,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_427.jpg,427,118,614,261,720,0.68,-1,RHOMBOPLITESAURORUBENS-170152001,0.68
1,Test_video_428.jpg,428,1020,713,1211,891,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_428.jpg,428,110,774,235,921,0.77,-1,RHOMBOPLITESAURORUBENS-170152001,0.77
1,Test_video_428.jpg,428,108,609,312,705,0.92,-1,PAGRUSPAGRUS-170212302,0.92
1,Test_video_429.jpg,429,1022,711,1211,890,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_429.jpg,429,121,725,319,917,0.98,-1,RHOMBOPLITESAURORUBENS-170152001,0.98
1,Test_video_429.jpg,429,123,608,374,698,0.87,-1,PAGRUSPAGRUS-170212302,0.87
1,Test_video_430.jpg,430,1024,714,1212,887,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_430.jpg,430,119,691,385,904,0.99,-1,RHOMBOPLITESAURORUBENS-170152001,0.99
1,Test_video_430.jpg,430,162,603,429,697,0.98,-1,PAGRUSPAGRUS-170212302,0.98
1,Test_video_431.jpg,431,1026,710,1215,887,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_431.jpg,431,119,647,447,911,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_431.jpg,431,220,603,476,685,0.95,-1,PAGRUSPAGRUS-170212302,0.95
1,Test_video_432.jpg,432,1027,708,1215,886,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_432.jpg,432,142,614,496,909,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_433.jpg,433,1020,706,1216,884,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_433.jpg,433,213,610,504,839,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_434.jpg,434,1019,706,1216,882,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_434.jpg,434,260,590,508,799,0.96,-1,RHOMBOPLITESAURORUBENS-170152001,0.96
1,Test_video_435.jpg,435,1026,705,1216,882,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_435.jpg,435,351,575,660,764,0.99,-1,RHOMBOPLITESAURORUBENS-170152001,0.99
1,Test_video_436.jpg,436,1029,706,1216,881,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_436.jpg,436,395,597,498,722,0.51,-1,RHOMBOPLITESAURORUBENS-170152001,0.51
1,Test_video_437.jpg,437,1027,706,1215,880,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_438.jpg,438,1031,706,1216,877,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_438.jpg,438,612,584,754,657,0.65,-1,PAGRUSPAGRUS-170212302,0.65
1,Test_video_439.jpg,439,1032,706,1214,878,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_439.jpg,439,109,466,231,587,0.79,-1,MYCTEROPERCAPHENAX-170022105,0.79
1,Test_video_440.jpg,440,1036,704,1215,878,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_440.jpg,440,113,434,286,615,0.93,-1,MYCTEROPERCAPHENAX-170022105,0.93
1,Test_video_441.jpg,441,1038,704,1216,879,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_441.jpg,441,115,418,351,646,0.94,-1,MYCTEROPERCAPHENAX-170022105,0.94
1,Test_video_442.jpg,442,1036,706,1217,878,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_442.jpg,442,112,416,394,655,0.97,-1,MYCTEROPERCAPHENAX-170022105,0.97
1,Test_video_443.jpg,443,1036,705,1216,881,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_443.jpg,443,111,418,466,659,0.98,-1,MYCTEROPERCAPHENAX-170022105,0.98
1,Test_video_444.jpg,444,1037,706,1214,880,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_444.jpg,444,105,426,484,659,0.98,-1,MYCTEROPERCAPHENAX-170022105,0.98
1,Test_video_445.jpg,445,1036,704,1213,876,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_445.jpg,445,106,431,492,660,0.98,-1,MYCTEROPERCAPHENAX-170022105,0.98
1,Test_video_446.jpg,446,1032,702,1212,877,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_446.jpg,446,109,437,500,667,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
1,Test_video_447.jpg,447,1029,701,1214,881,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_447.jpg,447,123,439,668,675,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
1,Test_video_448.jpg,448,1027,701,1212,882,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_448.jpg,448,116,443,713,673,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
1,Test_video_449.jpg,449,1031,701,1208,880,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_449.jpg,449,133,445,775,677,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
1,Test_video_450.jpg,450,1038,701,1207,877,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_450.jpg,450,193,447,834,679,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
1,Test_video_451.jpg,451,1040,701,1209,874,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_451.jpg,451,219,447,887,693,0.98,-1,MYCTEROPERCAPHENAX-170022105,0.98
1,Test_video_452.jpg,452,1042,701,1208,875,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_452.jpg,452,298,461,922,683,0.98,-1,MYCTEROPERCAPHENAX-170022105,0.98
1,Test_video_453.jpg,453,1037,699,1208,875,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_453.jpg,453,361,469,995,696,0.97,-1,MYCTEROPERCAPHENAX-170022105,0.97
1,Test_video_454.jpg,454,1032,700,1208,871,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_454.jpg,454,472,465,1055,693,0.96,-1,MYCTEROPERCAPHENAX-170022105,0.96
1,Test_video_455.jpg,455,1037,702,1205,871,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_455.jpg,455,609,471,1125,682,0.98,-1,MYCTEROPERCAPHENAX-170022105,0.98
1,Test_video_456.jpg,456,1036,702,1206,873,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_456.jpg,456,625,471,1194,688,0.98,-1,MYCTEROPERCAPHENAX-170022105,0.98
1,Test_video_457.jpg,457,1029,702,1207,874,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_457.jpg,457,648,465,1253,691,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
1,Test_video_458.jpg,458,1024,700,1207,875,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_458.jpg,458,659,462,1287,695,0.98,-1,MYCTEROPERCAPHENAX-170022105,0.98
1,Test_video_459.jpg,459,1033,696,1208,875,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_459.jpg,459,722,472,1409,699,0.97,-1,MYCTEROPERCAPHENAX-170022105,0.97
1,Test_video_460.jpg,460,1030,698,1207,875,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_460.jpg,460,780,463,1499,710,0.98,-1,MYCTEROPERCAPHENAX-170022105,0.98
1,Test_video_461.jpg,461,1028,699,1205,867,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_461.jpg,461,934,479,1583,718,0.97,-1,MYCTEROPERCAPHENAX-170022105,0.97
1,Test_video_462.jpg,462,1026,701,1206,867,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_462.jpg,462,926,471,1688,728,0.96,-1,MYCTEROPERCAPHENAX-170022105,0.96
1,Test_video_463.jpg,463,1023,702,1206,864,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_463.jpg,463,958,474,1782,745,0.94,-1,MYCTEROPERCAPHENAX-170022105,0.94
1,Test_video_464.jpg,464,1027,699,1203,865,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_464.jpg,464,1037,484,1791,759,0.97,-1,MYCTEROPERCAPHENAX-170022105,0.97
1,Test_video_465.jpg,465,1030,702,1202,864,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_465.jpg,465,1131,482,1804,771,0.96,-1,MYCTEROPERCAPHENAX-170022105,0.96
1,Test_video_466.jpg,466,1023,706,1196,862,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_466.jpg,466,1243,495,1809,787,0.92,-1,MYCTEROPERCAPHENAX-170022105,0.92
1,Test_video_467.jpg,467,1023,708,1194,862,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_467.jpg,467,1334,502,1805,777,0.95,-1,MYCTEROPERCAPHENAX-170022105,0.95
1,Test_video_468.jpg,468,1026,705,1192,862,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_468.jpg,468,1429,514,1807,771,0.93,-1,MYCTEROPERCAPHENAX-170022105,0.93
1,Test_video_469.jpg,469,1021,703,1191,861,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_469.jpg,469,1494,490,1806,754,0.77,-1,MYCTEROPERCAPHENAX-170022105,0.77
1,Test_video_470.jpg,470,1021,703,1190,860,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_471.jpg,471,1020,704,1190,862,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_472.jpg,472,1021,702,1191,859,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_473.jpg,473,1026,701,1189,857,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_474.jpg,474,1023,699,1189,856,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_475.jpg,475,1024,700,1188,854,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_476.jpg,476,1027,698,1188,853,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_477.jpg,477,1029,699,1189,852,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_478.jpg,478,1021,696,1189,851,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_479.jpg,479,1024,693,1189,848,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_480.jpg,480,1023,696,1192,847,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_481.jpg,481,1025,697,1188,845,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_482.jpg,482,1025,696,1187,845,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_483.jpg,483,1032,695,1189,839,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_484.jpg,484,1035,691,1191,837,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_485.jpg,485,1035,688,1190,835,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_486.jpg,486,1038,689,1191,833,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_487.jpg,487,1033,690,1190,829,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_488.jpg,488,1036,689,1190,825,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_488.jpg,488,111,648,219,776,0.86,-1,CALAMUSNODOSUS-170210608,0.86
1,Test_video_489.jpg,489,1038,687,1191,825,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_489.jpg,489,112,637,280,776,0.99,-1,CALAMUSNODOSUS-170210608,0.99
1,Test_video_490.jpg,490,1036,687,1192,822,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_490.jpg,490,114,639,335,769,0.98,-1,CALAMUSNODOSUS-170210608,0.98
1,Test_video_491.jpg,491,1036,687,1193,822,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_491.jpg,491,119,637,389,772,0.99,-1,CALAMUSNODOSUS-170210608,0.99
1,Test_video_492.jpg,492,1033,688,1187,823,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_492.jpg,492,125,634,440,773,0.99,-1,CALAMUSNODOSUS-170210608,0.99
1,Test_video_493.jpg,493,1032,688,1185,824,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_493.jpg,493,153,633,476,774,0.99,-1,CALAMUSNODOSUS-170210608,0.99
1,Test_video_494.jpg,494,1039,686,1186,819,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_494.jpg,494,203,638,489,766,0.99,-1,CALAMUSNODOSUS-170210608,0.99
1,Test_video_495.jpg,495,1035,683,1190,817,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_495.jpg,495,209,636,496,761,0.99,-1,CALAMUSNODOSUS-170210608,0.99
1,Test_video_496.jpg,496,1040,681,1190,817,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_496.jpg,496,201,634,497,759,0.99,-1,CALAMUSNODOSUS-170210608,0.99
1,Test_video_497.jpg,497,1033,680,1190,816,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_497.jpg,497,204,634,495,757,0.99,-1,CALAMUSNODOSUS-170210608,0.99
1,Test_video_498.jpg,498,1034,677,1192,814,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_498.jpg,498,211,633,496,757,0.99,-1,CALAMUSNODOSUS-170210608,0.99
1,Test_video_499.jpg,499,1036,678,1191,812,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_499.jpg,499,207,633,494,758,0.99,-1,CALAMUSNODOSUS-170210608,0.99
1,Test_video_500.jpg,500,1044,677,1188,809,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_500.jpg,500,203,629,495,759,0.98,-1,CALAMUSNODOSUS-170210608,0.98
1,Test_video_501.jpg,501,1045,672,1188,811,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_501.jpg,501,207,627,495,758,0.97,-1,CALAMUSNODOSUS-170210608,0.97
1,Test_video_502.jpg,502,1044,672,1189,810,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_502.jpg,502,217,629,493,757,0.97,-1,CALAMUSNODOSUS-170210608,0.97
1,Test_video_503.jpg,503,1046,672,1193,808,0.97,-1,PTEROIS-168011900,0.97
1,Test_video_503.jpg,503,213,629,495,757,0.98,-1,CALAMUSNODOSUS-170210608,0.98
1,Test_video_504.jpg,504,1040,670,1194,807,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_504.jpg,504,222,626,497,759,0.98,-1,CALAMUSNODOSUS-170210608,0.98
1,Test_video_505.jpg,505,1047,667,1193,802,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_505.jpg,505,274,625,507,772,0.99,-1,CALAMUSNODOSUS-170210608,0.99
1,Test_video_506.jpg,506,1048,665,1195,801,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_506.jpg,506,288,635,502,775,0.99,-1,CALAMUSNODOSUS-170210608,0.99
1,Test_video_507.jpg,507,1054,664,1196,799,0.96,-1,PTEROIS-168011900,0.96
1,Test_video_507.jpg,507,307,634,513,775,0.97,-1,CALAMUSNODOSUS-170210608,0.97
1,Test_video_508.jpg,508,1052,665,1193,801,0.96,-1,PTEROIS-168011900,0.96
1,Test_video_508.jpg,508,348,639,511,769,0.88,-1,CALAMUSNODOSUS-170210608,0.88
1,Test_video_509.jpg,509,1059,664,1194,800,0.95,-1,PTEROIS-168011900,0.95
1,Test_video_509.jpg,509,374,628,617,762,0.69,-1,CALAMUSNODOSUS-170210608,0.69
1,Test_video_510.jpg,510,1057,664,1197,797,0.97,-1,PTEROIS-168011900,0.97
1,Test_video_510.jpg,510,415,629,648,745,0.84,-1,CALAMUSNODOSUS-170210608,0.84
1,Test_video_511.jpg,511,1061,661,1197,797,0.97,-1,PTEROIS-168011900,0.97
1,Test_video_511.jpg,511,452,606,670,736,0.93,-1,CALAMUSNODOSUS-170210608,0.93
1,Test_video_512.jpg,512,1066,664,1198,794,0.97,-1,PTEROIS-168011900,0.97
1,Test_video_512.jpg,512,601,608,689,709,0.64,-1,CALAMUSNODOSUS-170210608,0.64
2,Test_video_512.jpg,512,473,603,681,709,0.61,-1,CALAMUSNODOSUS-170210608,0.61
1,Test_video_513.jpg,513,1057,659,1199,795,0.97,-1,PTEROIS-168011900,0.97
1,Test_video_513.jpg,513,461,600,691,707,0.79,-1,CALAMUSNODOSUS-170210608,0.79
2,Test_video_513.jpg,513,587,604,703,709,0.67,-1,CALAMUSNODOSUS-170210608,0.67
1,Test_video_514.jpg,514,1060,661,1203,797,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_514.jpg,514,465,601,686,703,0.67,-1,CALAMUSNODOSUS-170210608,0.67
2,Test_video_514.jpg,514,596,603,697,702,0.52,-1,CALAMUSNODOSUS-170210608,0.52
1,Test_video_515.jpg,515,1068,664,1202,797,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_515.jpg,515,460,598,682,705,0.92,-1,CALAMUSNODOSUS-170210608,0.92
1,Test_video_516.jpg,516,1068,661,1202,797,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_516.jpg,516,461,597,685,705,0.93,-1,CALAMUSNODOSUS-170210608,0.93
1,Test_video_517.jpg,517,1071,664,1203,796,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_517.jpg,517,457,592,684,702,0.96,-1,CALAMUSNODOSUS-170210608,0.96
1,Test_video_518.jpg,518,1065,666,1205,796,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_518.jpg,518,458,590,681,698,0.96,-1,CALAMUSNODOSUS-170210608,0.96
1,Test_video_519.jpg,519,1065,666,1206,798,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_519.jpg,519,457,593,682,703,0.93,-1,CALAMUSNODOSUS-170210608,0.93
1,Test_video_520.jpg,520,1075,663,1206,799,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_520.jpg,520,457,592,687,700,0.95,-1,CALAMUSNODOSUS-170210608,0.95
1,Test_video_521.jpg,521,1071,665,1207,797,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_521.jpg,521,457,590,688,700,0.96,-1,CALAMUSNODOSUS-170210608,0.96
1,Test_video_522.jpg,522,1071,667,1208,797,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_522.jpg,522,459,591,683,700,0.96,-1,CALAMUSNODOSUS-170210608,0.96
1,Test_video_523.jpg,523,1069,669,1210,799,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_523.jpg,523,463,596,687,703,0.63,-1,CALAMUSNODOSUS-170210608,0.63
1,Test_video_524.jpg,524,1069,670,1211,796,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_524.jpg,524,480,595,679,703,0.65,-1,CALAMUSNODOSUS-170210608,0.65
2,Test_video_524.jpg,524,598,598,688,702,0.57,-1,CALAMUSNODOSUS-170210608,0.57
1,Test_video_525.jpg,525,1077,667,1212,792,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_526.jpg,526,1075,668,1212,794,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_527.jpg,527,1076,667,1216,795,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_528.jpg,528,1080,670,1217,794,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_529.jpg,529,1078,672,1218,794,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_530.jpg,530,1077,674,1219,795,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_531.jpg,531,1076,675,1218,796,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_532.jpg,532,1072,672,1219,795,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_533.jpg,533,1073,672,1220,796,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_534.jpg,534,1077,672,1219,795,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_535.jpg,535,1077,673,1220,796,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_536.jpg,536,1077,673,1218,796,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_537.jpg,537,1078,674,1218,795,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_538.jpg,538,1075,675,1218,797,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_539.jpg,539,1074,677,1218,797,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_540.jpg,540,1076,676,1217,796,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_541.jpg,541,1078,675,1218,796,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_542.jpg,542,1080,676,1219,796,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_543.jpg,543,1082,676,1219,795,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_544.jpg,544,1080,676,1219,796,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_545.jpg,545,1078,677,1220,796,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_546.jpg,546,1079,677,1220,796,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_546.jpg,546,110,296,335,480,0.58,-1,MYCTEROPERCAPHENAX-170022105,0.58
1,Test_video_547.jpg,547,1077,676,1219,796,0.97,-1,PTEROIS-168011900,0.97
1,Test_video_547.jpg,547,108,293,380,479,0.96,-1,MYCTEROPERCAPHENAX-170022105,0.96
1,Test_video_548.jpg,548,1081,679,1220,795,0.97,-1,PTEROIS-168011900,0.97
1,Test_video_548.jpg,548,108,294,415,480,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
1,Test_video_549.jpg,549,1087,682,1223,795,0.96,-1,PTEROIS-168011900,0.96
1,Test_video_549.jpg,549,106,298,459,480,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
1,Test_video_550.jpg,550,1083,680,1223,794,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_550.jpg,550,112,298,488,479,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
1,Test_video_551.jpg,551,1083,677,1223,792,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_551.jpg,551,110,298,501,478,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
1,Test_video_552.jpg,552,1090,675,1224,791,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_552.jpg,552,124,297,502,476,1.00,-1,MYCTEROPERCAPHENAX-170022105,1.00
1,Test_video_553.jpg,553,1083,674,1224,792,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_553.jpg,553,146,290,579,474,1.00,-1,MYCTEROPERCAPHENAX-170022105,1.00
1,Test_video_554.jpg,554,1081,674,1225,793,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_554.jpg,554,201,292,667,463,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
1,Test_video_555.jpg,555,1087,675,1228,792,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_555.jpg,555,209,291,711,472,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
1,Test_video_556.jpg,556,1090,677,1228,793,0.98,-1,PTEROIS-168011900,0.98
