# 1: Detection or Track-id,2: Video or Image Identifier,3: Unique Frame Identifier,4-7: Img-bbox(TL_x,TL_y,BR_x,BR_y),8: Detection or Length Confidence,9: Target Length (0 or -1 if invalid),10-11+: Repeated Species,Confidence Pairs or Attributes
1,942205001_cam3_5621.jpg,5621,20,422,773,1145,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
2,942205001_cam3_5621.jpg,5621,10,257,520,656,0.95,-1,LUTJANUSCAMPECHANUS-170151107,0.95
3,942205001_cam3_5621.jpg,5621,448,840,1654,1187,0.86,-1,LUTJANUSCAMPECHANUS-170151107,0.86
1,942205001_cam3_5622.jpg,5622,831,731,1704,1188,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5622.jpg,5622,-3,442,676,1192,0.96,-1,LUTJANUSCAMPECHANUS-170151107,0.96
1,942205001_cam3_5623.jpg,5623,955,647,1923,1192,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5623.jpg,5623,-11,467,625,1206,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
1,942205001_cam3_5624.jpg,5624,987,589,1932,1189,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5624.jpg,5624,1,300,566,1161,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
1,942205001_cam3_5625.jpg,5625,1119,518,1919,1140,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5625.jpg,5625,25,357,511,1118,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
1,942205001_cam3_5626.jpg,5626,-1,366,609,1187,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
2,942205001_cam3_5626.jpg,5626,1328,480,1929,1042,0.95,-1,LUTJANUSCAMPECHANUS-170151107,0.95
1,942205001_cam3_5627.jpg,5627,10,409,630,1206,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
2,942205001_cam3_5627.jpg,5627,1503,524,1915,937,0.85,-1,LUTJANUSCAMPECHANUS-170151107,0.85
3,942205001_cam3_5627.jpg,5627,20,962,234,1181,0.60,-1,LUTJANUSCAMPECHANUS-170151107,0.60
1,942205001_cam3_5628.jpg,5628,0,446,607,1183,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5628.jpg,5628,1689,478,1920,931,0.91,-1,LUTJANUSCAMPECHANUS-170151107,0.91
3,942205001_cam3_5628.jpg,5628,1113,997,1268,1139,0.50,-1,LUTJANUSCAMPECHANUS-170151107,0.50
1,942205001_cam3_5629.jpg,5629,11,298,327,558,0.96,-1,LUTJANUSCAMPECHANUS-170151107,0.96
2,942205001_cam3_5629.jpg,5629,-3,571,504,1096,0.82,-1,LUTJANUSCAMPECHANUS-170151107,0.82
3,942205001_cam3_5629.jpg,5629,164,336,329,532,0.54,-1,LUTJANUSCAMPECHANUS-170151107,0.54
1,942205001_cam3_5630.jpg,5630,167,298,410,502,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5630.jpg,5630,5,569,347,951,0.86,-1,LUTJANUSCAMPECHANUS-170151107,0.86
1,942205001_cam3_5631.jpg,5631,195,276,445,506,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_5632.jpg,5632,258,279,476,527,0.97,-1,LUTJANUSCAMPECHANUS-170151107,0.97
1,942205001_cam3_5633.jpg,5633,298,287,551,564,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
1,942205001_cam3_5634.jpg,5634,297,303,538,625,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_5635.jpg,5635,354,318,554,726,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5635.jpg,5635,371,949,593,1185,0.71,-1,LUTJANUSCAMPECHANUS-170151107,0.71
1,942205001_cam3_5636.jpg,5636,14,887,626,1188,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5636.jpg,5636,277,363,603,804,0.95,-1,LUTJANUSCAMPECHANUS-170151107,0.95
3,942205001_cam3_5636.jpg,5636,422,895,668,1176,0.67,-1,LUTJANUSCAMPECHANUS-170151107,0.67
1,942205001_cam3_5637.jpg,5637,191,399,639,841,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5637.jpg,5637,16,821,793,1191,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_5638.jpg,5638,160,432,692,849,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5638.jpg,5638,199,755,783,1167,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
1,942205001_cam3_5639.jpg,5639,129,465,813,1036,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_5640.jpg,5640,13,482,920,1189,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_5641.jpg,5641,6,407,910,1148,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
2,942205001_cam3_5641.jpg,5641,892,1009,1039,1187,0.75,-1,LUTJANUSCAMPECHANUS-170151107,0.75
1,942205001_cam3_5642.jpg,5642,-2,773,750,1198,0.83,-1,BALISTESCAPRISCUS-189030502,0.83
1,942205001_cam3_5642.jpg,5642,19,441,719,985,0.90,-1,LUTJANUSCAMPECHANUS-170151107,0.90
2,942205001_cam3_5642.jpg,5642,821,915,1061,1176,0.89,-1,LUTJANUSCAMPECHANUS-170151107,0.89
1,942205001_cam3_5643.jpg,5643,64,793,1082,1206,0.94,-1,BALISTESCAPRISCUS-189030502,0.94
1,942205001_cam3_5643.jpg,5643,-1,629,702,922,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_5644.jpg,5644,122,744,1254,1211,0.95,-1,BALISTESCAPRISCUS-189030502,0.95
1,942205001_cam3_5644.jpg,5644,0,618,707,898,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
1,942205001_cam3_5645.jpg,5645,398,668,1226,1197,0.95,-1,BALISTESCAPRISCUS-189030502,0.95
1,942205001_cam3_5645.jpg,5645,27,605,720,875,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5645.jpg,5645,450,843,707,1051,0.92,-1,LUTJANUSCAMPECHANUS-170151107,0.92
3,942205001_cam3_5645.jpg,5645,1126,997,1275,1149,0.66,-1,LUTJANUSCAMPECHANUS-170151107,0.66
1,942205001_cam3_5646.jpg,5646,596,706,1214,1200,0.91,-1,BALISTESCAPRISCUS-189030502,0.91
1,942205001_cam3_5646.jpg,5646,76,593,807,860,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5646.jpg,5646,411,835,665,1086,0.97,-1,LUTJANUSCAMPECHANUS-170151107,0.97
3,942205001_cam3_5646.jpg,5646,1118,1007,1261,1188,0.72,-1,LUTJANUSCAMPECHANUS-170151107,0.72
1,942205001_cam3_5647.jpg,5647,731,674,1235,1199,0.93,-1,BALISTESCAPRISCUS-189030502,0.93
1,942205001_cam3_5647.jpg,5647,106,584,841,864,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5647.jpg,5647,397,843,569,1127,0.70,-1,LUTJANUSCAMPECHANUS-170151107,0.70
1,942205001_cam3_5648.jpg,5648,731,723,1244,1201,0.97,-1,BALISTESCAPRISCUS-189030502,0.97
2,942205001_cam3_5648.jpg,5648,368,844,542,1161,0.71,-1,BALISTESCAPRISCUS-189030502,0.71
1,942205001_cam3_5648.jpg,5648,140,581,855,863,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_5649.jpg,5649,617,682,1303,1203,0.98,-1,BALISTESCAPRISCUS-189030502,0.98
1,942205001_cam3_5649.jpg,5649,141,573,908,866,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5649.jpg,5649,356,832,545,1168,0.80,-1,LUTJANUSCAMPECHANUS-170151107,0.80
1,942205001_cam3_5650.jpg,5650,509,683,1395,1203,0.95,-1,BALISTESCAPRISCUS-189030502,0.95
1,942205001_cam3_5650.jpg,5650,199,540,910,887,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5650.jpg,5650,339,861,551,1175,0.97,-1,LUTJANUSCAMPECHANUS-170151107,0.97
1,942205001_cam3_5651.jpg,5651,440,629,1425,1198,0.86,-1,BALISTESCAPRISCUS-189030502,0.86
1,942205001_cam3_5651.jpg,5651,232,520,854,889,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5651.jpg,5651,307,839,559,1181,0.89,-1,LUTJANUSCAMPECHANUS-170151107,0.89
1,942205001_cam3_5652.jpg,5652,363,602,1531,1187,0.94,-1,BALISTESCAPRISCUS-189030502,0.94
1,942205001_cam3_5652.jpg,5652,242,521,801,888,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_5653.jpg,5653,251,564,1638,1191,0.95,-1,BALISTESCAPRISCUS-189030502,0.95
1,942205001_cam3_5653.jpg,5653,266,512,679,871,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_5654.jpg,5654,232,531,1644,1203,0.95,-1,BALISTESCAPRISCUS-189030502,0.95
2,942205001_cam3_5654.jpg,5654,289,484,489,865,0.65,-1,BALISTESCAPRISCUS-189030502,0.65
1,942205001_cam3_5655.jpg,5655,256,505,1784,1213,0.97,-1,BALISTESCAPRISCUS-189030502,0.97
1,942205001_cam3_5655.jpg,5655,257,515,536,880,0.93,-1,LUTJANUSCAMPECHANUS-170151107,0.93
1,942205001_cam3_5656.jpg,5656,267,526,1754,1214,0.98,-1,BALISTESCAPRISCUS-189030502,0.98
1,942205001_cam3_5656.jpg,5656,311,564,554,878,0.92,-1,LUTJANUSCAMPECHANUS-170151107,0.92
2,942205001_cam3_5656.jpg,5656,146,267,299,404,0.89,-1,LUTJANUSCAMPECHANUS-170151107,0.89
3,942205001_cam3_5656.jpg,5656,12,247,293,420,0.71,-1,LUTJANUSCAMPECHANUS-170151107,0.71
1,942205001_cam3_5657.jpg,5657,267,621,1657,1216,0.98,-1,BALISTESCAPRISCUS-189030502,0.98
1,942205001_cam3_5657.jpg,5657,292,590,586,861,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5657.jpg,5657,153,268,351,407,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
1,942205001_cam3_5658.jpg,5658,222,638,1557,1194,0.96,-1,BALISTESCAPRISCUS-189030502,0.96
1,942205001_cam3_5658.jpg,5658,293,625,618,867,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5658.jpg,5658,166,262,397,415,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
1,942205001_cam3_5659.jpg,5659,277,664,1366,1200,0.93,-1,BALISTESCAPRISCUS-189030502,0.93
1,942205001_cam3_5659.jpg,5659,280,628,683,896,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5659.jpg,5659,163,245,441,427,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_5660.jpg,5660,435,730,1334,1201,0.89,-1,BALISTESCAPRISCUS-189030502,0.89
1,942205001_cam3_5660.jpg,5660,406,636,806,933,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5660.jpg,5660,221,261,507,452,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_5660.jpg,5660,261,907,745,1181,0.90,-1,LUTJANUSCAMPECHANUS-170151107,0.90
1,942205001_cam3_5661.jpg,5661,424,699,1248,1190,0.86,-1,BALISTESCAPRISCUS-189030502,0.86
1,942205001_cam3_5661.jpg,5661,198,245,562,474,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5661.jpg,5661,434,648,909,1013,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_5662.jpg,5662,450,681,1189,1190,0.84,-1,BALISTESCAPRISCUS-189030502,0.84
1,942205001_cam3_5662.jpg,5662,247,267,622,499,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5662.jpg,5662,596,724,1052,1066,0.63,-1,LUTJANUSCAMPECHANUS-170151107,0.63
3,942205001_cam3_5662.jpg,5662,149,565,268,685,0.57,-1,LUTJANUSCAMPECHANUS-170151107,0.57
1,942205001_cam3_5663.jpg,5663,615,737,1127,1185,0.91,-1,BALISTESCAPRISCUS-189030502,0.91
1,942205001_cam3_5663.jpg,5663,310,305,669,529,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5663.jpg,5663,142,511,359,705,0.92,-1,LUTJANUSCAMPECHANUS-170151107,0.92
1,942205001_cam3_5664.jpg,5664,382,327,701,548,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5664.jpg,5664,606,749,1039,1181,0.97,-1,LUTJANUSCAMPECHANUS-170151107,0.97
3,942205001_cam3_5664.jpg,5664,128,489,448,716,0.96,-1,LUTJANUSCAMPECHANUS-170151107,0.96
1,942205001_cam3_5665.jpg,5665,107,374,355,541,0.85,-1,BALISTESCAPRISCUS-189030502,0.85
1,942205001_cam3_5665.jpg,5665,160,510,520,714,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5665.jpg,5665,441,357,789,559,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_5665.jpg,5665,575,892,994,1182,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_5666.jpg,5666,140,351,467,535,0.99,-1,BALISTESCAPRISCUS-189030502,0.99
1,942205001_cam3_5666.jpg,5666,506,390,859,566,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5666.jpg,5666,170,510,590,728,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_5666.jpg,5666,472,901,928,1180,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_5667.jpg,5667,163,328,539,527,1.00,-1,BALISTESCAPRISCUS-189030502,1.00
1,942205001_cam3_5667.jpg,5667,516,903,892,1183,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5667.jpg,5667,586,420,931,577,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_5667.jpg,5667,170,492,646,748,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_5667.jpg,5667,23,873,260,1169,0.91,-1,LUTJANUSCAMPECHANUS-170151107,0.91
1,942205001_cam3_5668.jpg,5668,236,292,611,494,1.00,-1,BALISTESCAPRISCUS-189030502,1.00
1,942205001_cam3_5668.jpg,5668,495,932,900,1181,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5668.jpg,5668,651,421,999,588,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_5668.jpg,5668,229,499,680,781,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_5669.jpg,5669,344,292,690,498,0.98,-1,BALISTESCAPRISCUS-189030502,0.98
1,942205001_cam3_5669.jpg,5669,305,524,742,811,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5669.jpg,5669,503,958,810,1183,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_5669.jpg,5669,731,426,1062,586,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_5670.jpg,5670,439,304,793,493,0.99,-1,BALISTESCAPRISCUS-189030502,0.99
1,942205001_cam3_5670.jpg,5670,344,544,807,872,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5670.jpg,5670,783,426,1126,583,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_5670.jpg,5670,489,929,742,1183,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
1,942205001_cam3_5671.jpg,5671,547,305,876,475,0.97,-1,BALISTESCAPRISCUS-189030502,0.97
1,942205001_cam3_5671.jpg,5671,468,595,904,927,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5671.jpg,5671,849,435,1193,577,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_5671.jpg,5671,424,950,721,1186,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
1,942205001_cam3_5672.jpg,5672,667,290,969,469,0.99,-1,BALISTESCAPRISCUS-189030502,0.99
1,942205001_cam3_5672.jpg,5672,515,641,986,978,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5672.jpg,5672,414,888,676,1179,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_5672.jpg,5672,908,427,1221,570,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_5673.jpg,5673,742,300,1066,474,1.00,-1,BALISTESCAPRISCUS-189030502,1.00
1,942205001_cam3_5673.jpg,5673,622,736,1051,1019,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5673.jpg,5673,965,418,1326,560,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_5673.jpg,5673,389,880,613,1184,0.93,-1,LUTJANUSCAMPECHANUS-170151107,0.93
4,942205001_cam3_5673.jpg,5673,150,694,276,818,0.58,-1,LUTJANUSCAMPECHANUS-170151107,0.58
1,942205001_cam3_5674.jpg,5674,805,282,1123,488,0.97,-1,BALISTESCAPRISCUS-189030502,0.97
2,942205001_cam3_5674.jpg,5674,341,925,570,1185,0.54,-1,BALISTESCAPRISCUS-189030502,0.54
1,942205001_cam3_5674.jpg,5674,1009,410,1380,552,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
2,942205001_cam3_5674.jpg,5674,149,625,336,785,0.96,-1,LUTJANUSCAMPECHANUS-170151107,0.96
3,942205001_cam3_5674.jpg,5674,1233,1029,1775,1187,0.93,-1,LUTJANUSCAMPECHANUS-170151107,0.93
4,942205001_cam3_5674.jpg,5674,719,767,1140,1072,0.83,-1,LUTJANUSCAMPECHANUS-170151107,0.83
1,942205001_cam3_5675.jpg,5675,887,303,1181,521,0.97,-1,BALISTESCAPRISCUS-189030502,0.97
2,942205001_cam3_5675.jpg,5675,151,960,543,1189,0.88,-1,BALISTESCAPRISCUS-189030502,0.88
1,942205001_cam3_5675.jpg,5675,1056,392,1431,545,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
2,942205001_cam3_5675.jpg,5675,152,559,394,803,0.97,-1,LUTJANUSCAMPECHANUS-170151107,0.97
3,942205001_cam3_5675.jpg,5675,777,822,1185,1130,0.95,-1,LUTJANUSCAMPECHANUS-170151107,0.95
4,942205001_cam3_5675.jpg,5675,1039,1024,1851,1191,0.71,-1,LUTJANUSCAMPECHANUS-170151107,0.71
5,942205001_cam3_5675.jpg,5675,45,4,505,337,0.60,-1,LUTJANUSCAMPECHANUS-170151107,0.60
1,942205001_cam3_5676.jpg,5676,955,325,1197,552,0.98,-1,BALISTESCAPRISCUS-189030502,0.98
2,942205001_cam3_5676.jpg,5676,10,785,311,1181,0.63,-1,BALISTESCAPRISCUS-189030502,0.63
3,942205001_cam3_5676.jpg,5676,19,-9,767,507,0.58,-1,BALISTESCAPRISCUS-189030502,0.58
1,942205001_cam3_5676.jpg,5676,147,503,457,732,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5676.jpg,5676,1129,391,1480,543,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
3,942205001_cam3_5676.jpg,5676,851,874,1282,1158,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
4,942205001_cam3_5676.jpg,5676,1299,1036,1849,1183,0.87,-1,LUTJANUSCAMPECHANUS-170151107,0.87
5,942205001_cam3_5676.jpg,5676,246,1019,554,1190,0.78,-1,LUTJANUSCAMPECHANUS-170151107,0.78
1,942205001_cam3_5677.jpg,5677,-5,-18,944,469,0.98,-1,BALISTESCAPRISCUS-189030502,0.98
2,942205001_cam3_5677.jpg,5677,1015,362,1236,601,0.87,-1,BALISTESCAPRISCUS-189030502,0.87
1,942205001_cam3_5677.jpg,5677,157,461,487,694,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
2,942205001_cam3_5677.jpg,5677,1156,382,1542,532,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
3,942205001_cam3_5677.jpg,5677,915,922,1211,1163,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
4,942205001_cam3_5677.jpg,5677,1188,958,1866,1186,0.95,-1,LUTJANUSCAMPECHANUS-170151107,0.95
1,942205001_cam3_5678.jpg,5678,28,-18,1129,509,0.91,-1,BALISTESCAPRISCUS-189030502,0.91
2,942205001_cam3_5678.jpg,5678,1033,376,1264,644,0.53,-1,BALISTESCAPRISCUS-189030502,0.53
1,942205001_cam3_5678.jpg,5678,158,438,518,653,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5678.jpg,5678,975,958,1334,1179,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_5678.jpg,5678,1247,374,1590,535,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_5678.jpg,5678,1286,961,1917,1184,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_5679.jpg,5679,198,-20,1282,658,0.94,-1,BALISTESCAPRISCUS-189030502,0.94
1,942205001_cam3_5679.jpg,5679,172,424,533,639,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5679.jpg,5679,1385,941,1920,1186,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_5679.jpg,5679,1278,368,1622,534,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_5679.jpg,5679,1044,1009,1352,1180,0.56,-1,HAEMULONAUROLINEATUM-170191003,0.56
1,942205001_cam3_5680.jpg,5680,367,-26,1506,660,0.99,-1,BALISTESCAPRISCUS-189030502,0.99
1,942205001_cam3_5680.jpg,5680,219,417,543,643,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5680.jpg,5680,1335,365,1623,537,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_5680.jpg,5680,1397,948,1918,1187,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_5680.jpg,5680,1104,1025,1224,1181,0.60,-1,LUTJANUSCAMPECHANUS-170151107,0.60
1,942205001_cam3_5681.jpg,5681,502,4,1696,656,0.99,-1,BALISTESCAPRISCUS-189030502,0.99
1,942205001_cam3_5681.jpg,5681,277,419,578,649,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5681.jpg,5681,1425,983,1926,1189,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_5682.jpg,5682,739,10,1917,607,0.99,-1,BALISTESCAPRISCUS-189030502,0.99
1,942205001_cam3_5682.jpg,5682,309,437,603,660,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_5683.jpg,5683,932,59,1926,628,1.00,-1,BALISTESCAPRISCUS-189030502,1.00
2,942205001_cam3_5683.jpg,5683,1094,535,1216,792,0.71,-1,BALISTESCAPRISCUS-189030502,0.71
1,942205001_cam3_5683.jpg,5683,301,439,622,683,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_5684.jpg,5684,1102,12,1916,653,1.00,-1,BALISTESCAPRISCUS-189030502,1.00
1,942205001_cam3_5684.jpg,5684,373,423,600,746,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5684.jpg,5684,154,840,334,1031,0.90,-1,LUTJANUSCAMPECHANUS-170151107,0.90
1,942205001_cam3_5685.jpg,5685,1255,7,1919,674,0.95,-1,BALISTESCAPRISCUS-189030502,0.95
2,942205001_cam3_5685.jpg,5685,1026,605,1215,857,0.56,-1,BALISTESCAPRISCUS-189030502,0.56
1,942205001_cam3_5685.jpg,5685,151,814,392,999,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
2,942205001_cam3_5685.jpg,5685,1163,1019,1820,1189,0.89,-1,LUTJANUSCAMPECHANUS-170151107,0.89
3,942205001_cam3_5685.jpg,5685,415,433,617,874,0.89,-1,LUTJANUSCAMPECHANUS-170151107,0.89
1,942205001_cam3_5686.jpg,5686,976,642,1243,881,0.91,-1,BALISTESCAPRISCUS-189030502,0.91
2,942205001_cam3_5686.jpg,5686,1397,91,1921,719,0.69,-1,BALISTESCAPRISCUS-189030502,0.69
1,942205001_cam3_5686.jpg,5686,150,789,391,979,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5686.jpg,5686,1316,467,1569,794,0.91,-1,LUTJANUSCAMPECHANUS-170151107,0.91
3,942205001_cam3_5686.jpg,5686,370,490,632,996,0.74,-1,LUTJANUSCAMPECHANUS-170151107,0.74
4,942205001_cam3_5686.jpg,5686,880,1002,1597,1186,0.63,-1,LUTJANUSCAMPECHANUS-170151107,0.63
1,942205001_cam3_5687.jpg,5687,1642,215,1919,547,0.91,-1,BALISTESCAPRISCUS-189030502,0.91
2,942205001_cam3_5687.jpg,5687,931,652,1215,911,0.87,-1,BALISTESCAPRISCUS-189030502,0.87
1,942205001_cam3_5687.jpg,5687,1210,516,1586,907,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5687.jpg,5687,298,524,677,1125,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
3,942205001_cam3_5687.jpg,5687,152,777,394,940,0.93,-1,LUTJANUSCAMPECHANUS-170151107,0.93
4,942205001_cam3_5687.jpg,5687,628,949,1600,1197,0.93,-1,LUTJANUSCAMPECHANUS-170151107,0.93
1,942205001_cam3_5688.jpg,5688,874,661,1174,936,0.61,-1,BALISTESCAPRISCUS-189030502,0.61
1,942205001_cam3_5688.jpg,5688,1056,578,1528,992,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5688.jpg,5688,179,552,703,1115,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
3,942205001_cam3_5688.jpg,5688,192,763,365,911,0.78,-1,LUTJANUSCAMPECHANUS-170151107,0.78
4,942205001_cam3_5688.jpg,5688,862,662,1183,937,0.69,-1,LUTJANUSCAMPECHANUS-170151107,0.69
1,942205001_cam3_5689.jpg,5689,956,640,1460,1083,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5689.jpg,5689,-7,644,1023,1170,0.93,-1,LUTJANUSCAMPECHANUS-170151107,0.93
1,942205001_cam3_5690.jpg,5690,742,692,1132,1005,0.68,-1,BALISTESCAPRISCUS-189030502,0.68
1,942205001_cam3_5690.jpg,5690,730,668,1445,1163,0.87,-1,LUTJANUSCAMPECHANUS-170151107,0.87
2,942205001_cam3_5690.jpg,5690,32,630,1235,1183,0.67,-1,LUTJANUSCAMPECHANUS-170151107,0.67
1,942205001_cam3_5691.jpg,5691,40,546,1235,1176,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
